taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
10,12,7,6,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,8,5,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,12,5,14,0.996526666666667,0.993333333333333,0.996666666666667,7e-05,0,0,0.00340333333333333,0.00333333333333333,0.00333333333333333,300
10,12,2,14,0.996536666666667,0.993333333333333,0.996666666666667,6.33333333333333e-05,0,0,0.00339666666666667,0.00333333333333333,0.00333333333333333,300
10,12,7,15,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,11,5,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,12,15,14,0.99654,0.993333333333333,0.996666666666667,6.66666666666667e-05,0,0,0.00339333333333333,0.00333333333333333,0.00333333333333333,300
10,12,7,8,0.35179,0.33,0.373333333333333,0.0440166666666667,0.0333333333333333,0.06,0.604193333333333,0.58,0.626666666666667,300
10,12,7,1,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,4,5,1,1,1,0,0,0,0,0,0,300
10,12,3,6,0.999996666666667,1,1,3.33333333333333e-06,0,0,0,0,0,300
10,11,7,9,0.4065,0.386666666666667,0.426666666666667,0.0538,0.0433333333333333,0.0666666666666667,0.5397,0.52,0.56,300
10,11,7,1,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,11,7,4,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,11,8,14,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,11,7,15,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,12,13,6,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.0167733333333333,0.0166666666666667,0.02,0.975226666666667,0.97,0.976666666666667,300
10,12,1,14,0.99654,0.993333333333333,0.996666666666667,6.66666666666667e-05,0,0,0.00339333333333333,0.00333333333333333,0.00333333333333333,300
10,12,4,3,0.999996666666667,1,1,0,0,0,0,0,0,300
10,11,7,13,0.32781,0.31,0.346666666666667,0.63859,0.62,0.656666666666667,0.0336,0.0233333333333333,0.0466666666666667,300
10,12,11,4,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,12,1,6,0.999943333333333,1,1,2e-05,0,0,3.66666666666667e-05,0,0,300
10,11,8,13,0.27512,0.263333333333333,0.286666666666667,0.70733,0.693333333333333,0.72,0.01755,0.0133333333333333,0.0233333333333333,300
10,12,11,7,0.03345,0.0233333333333333,0.0466666666666667,0.326293333333333,0.31,0.343333333333333,0.640253333333333,0.62,0.66,300
10,12,11,6,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,12,8,9,0.88859,0.873333333333333,0.903333333333333,0.07196,0.0633333333333333,0.0833333333333333,0.0394466666666667,0.03,0.05,300
10,11,7,14,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,12,13,2,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.0167733333333333,0.0166666666666667,0.02,0.975226666666667,0.97,0.976666666666667,300
10,12,5,15,0.999963333333333,1,1,2.33333333333333e-05,0,0,1e-05,0,0,300
10,12,4,9,0.236716666666667,0.22,0.253333333333333,0.0537466666666667,0.0466666666666667,0.0633333333333333,0.70954,0.693333333333333,0.726666666666667,300
10,12,7,4,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,11,2,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,12,6,14,0.996523333333333,0.993333333333333,0.996666666666667,7e-05,0,0,0.00340666666666667,0.00333333333333333,0.00333333333333333,300
10,12,13,1,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.0167733333333333,0.0166666666666667,0.02,0.975226666666667,0.97,0.976666666666667,300
10,12,7,14,0.287583333333333,0.266666666666667,0.31,0.569823333333333,0.546666666666667,0.593333333333333,0.142593333333333,0.126666666666667,0.16,300
10,12,4,14,0.996526666666667,0.993333333333333,0.996666666666667,7e-05,0,0,0.00340333333333333,0.00333333333333333,0.00333333333333333,300
10,11,7,2,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,12,8,13,0.00693,0.00666666666666667,0.01,0.99014,0.986666666666667,0.993333333333333,0.00293,0,0.00333333333333333,300
10,12,5,1,0.999946666666667,1,1,3.66666666666667e-05,0,0,2e-05,0,0,300
10,11,7,8,0.39083,0.373333333333333,0.41,0.0394666666666667,0.03,0.0533333333333333,0.569706666666667,0.55,0.59,300
10,12,11,1,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,11,8,1,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,12,8,3,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,12,11,3,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,12,3,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1e-05,0,0,300
10,11,7,5,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,12,4,13,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.975226666666667,0.97,0.976666666666667,0.0167733333333333,0.0166666666666667,0.02,300
10,11,8,5,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,12,3,14,0.996536666666667,0.993333333333333,0.996666666666667,6.33333333333333e-05,0,0,0.00339666666666667,0.00333333333333333,0.00333333333333333,300
10,11,7,3,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,12,2,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1e-05,0,0,300
10,12,11,9,0.0134333333333333,0.00666666666666667,0.02,0.28756,0.276666666666667,0.3,0.699003333333333,0.686666666666667,0.713333333333333,300
10,12,8,6,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,11,4,5,1,1,1,0,0,0,0,0,0,300
10,12,8,4,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,11,8,2,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,11,8,15,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,12,3,2,1,1,1,0,0,0,0,0,0,300
10,11,8,9,0.89341,0.88,0.906666666666667,0.0661533333333333,0.0566666666666667,0.0766666666666667,0.0404366666666667,0.03,0.0533333333333333,300
10,12,6,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1.33333333333333e-05,0,0,300
10,12,5,6,1,1,1,0,0,0,0,0,0,300
10,8,4,13,0.725023333333333,0.71,0.74,0.04435,0.0366666666666667,0.0533333333333333,0.230626666666667,0.216666666666667,0.246666666666667,300
10,11,6,15,0.999996666666667,1,1,0,0,0,3.33333333333333e-06,0,0,300
10,11,1,14,0.999933333333333,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,7,3,15,0.999906666666667,0.996666666666667,1,5e-05,0,0,4.33333333333333e-05,0,0,300
10,11,9,2,0.3385,0.326666666666667,0.35,0.64437,0.633333333333333,0.656666666666667,0.0171266666666667,0.0133333333333333,0.02,300
10,11,3,9,0.3385,0.326666666666667,0.35,0.0171266666666667,0.0133333333333333,0.02,0.64437,0.633333333333333,0.656666666666667,300
10,11,3,13,0.407933333333333,0.386666666666667,0.43,0.518876666666667,0.496666666666667,0.543333333333333,0.07319,0.06,0.09,300
10,11,13,2,0.407933333333333,0.386666666666667,0.43,0.07319,0.06,0.09,0.518876666666667,0.496666666666667,0.543333333333333,300
10,11,1,6,0.999996666666667,1,1,3.33333333333333e-06,0,0,0,0,0,300
10,11,2,1,0.999996666666667,1,1,0,0,0,0,0,0,300
10,7,13,15,0.564383333333333,0.54,0.586666666666667,0.288373333333333,0.266666666666667,0.31,0.147243333333333,0.13,0.166666666666667,300
10,7,13,14,0.56441,0.54,0.586666666666667,0.288333333333333,0.266666666666667,0.31,0.147256666666667,0.13,0.166666666666667,300
10,11,9,14,0.3385,0.326666666666667,0.35,0.64437,0.633333333333333,0.656666666666667,0.0171266666666667,0.0133333333333333,0.02,300
10,11,5,15,0.999996666666667,1,1,0,0,0,0,0,0,300
10,11,5,3,1,1,1,0,0,0,0,0,0,300
10,7,3,9,0.0940833333333333,0.0766666666666667,0.113333333333333,0.31084,0.29,0.333333333333333,0.595076666666667,0.57,0.62,300
10,7,8,14,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,7,4,13,0.564383333333333,0.54,0.586666666666667,0.147243333333333,0.13,0.166666666666667,0.288373333333333,0.266666666666667,0.31,300
10,11,13,6,0.407933333333333,0.386666666666667,0.43,0.07319,0.06,0.09,0.518876666666667,0.496666666666667,0.543333333333333,300
10,7,8,2,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,7,4,6,1,1,1,0,0,0,0,0,0,300
10,7,13,6,0.564383333333333,0.54,0.586666666666667,0.288373333333333,0.266666666666667,0.31,0.147243333333333,0.13,0.166666666666667,300
10,7,9,1,0.0940833333333333,0.0766666666666667,0.113333333333333,0.595076666666667,0.57,0.62,0.31084,0.29,0.333333333333333,300
10,8,4,5,1,1,1,0,0,0,0,0,0,300
10,11,4,2,1,1,1,0,0,0,0,0,0,300
10,11,5,6,1,1,1,0,0,0,0,0,0,300
10,7,13,1,0.564383333333333,0.54,0.586666666666667,0.288373333333333,0.266666666666667,0.31,0.147243333333333,0.13,0.166666666666667,300
10,7,5,3,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
10,7,5,15,0.99653,0.993333333333333,0.996666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,3.33333333333333e-05,0,0,300
10,11,13,9,0.28737,0.273333333333333,0.3,0.0174866666666667,0.0133333333333333,0.0233333333333333,0.695143333333333,0.68,0.706666666666667,300
10,7,4,15,0.99653,0.993333333333333,0.996666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,3.33333333333333e-05,0,0,300
10,7,4,5,1,1,1,0,0,0,0,0,0,300
10,11,3,14,0.999933333333333,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,7,4,2,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
10,7,5,13,0.564383333333333,0.54,0.586666666666667,0.147243333333333,0.13,0.166666666666667,0.288373333333333,0.266666666666667,0.31,300
10,7,9,6,0.0940833333333333,0.0766666666666667,0.113333333333333,0.595076666666667,0.57,0.62,0.31084,0.29,0.333333333333333,300
10,11,9,6,0.3385,0.326666666666667,0.35,0.64437,0.633333333333333,0.656666666666667,0.0171266666666667,0.0133333333333333,0.02,300
10,11,13,1,0.407933333333333,0.386666666666667,0.43,0.07319,0.06,0.09,0.518876666666667,0.496666666666667,0.543333333333333,300
10,11,9,15,0.3385,0.326666666666667,0.35,0.64437,0.633333333333333,0.656666666666667,0.0171266666666667,0.0133333333333333,0.02,300
10,7,8,4,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,11,4,14,0.999936666666667,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,11,3,6,1,1,1,0,0,0,0,0,0,300
10,7,5,2,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
10,7,2,15,0.999906666666667,0.996666666666667,1,5e-05,0,0,4.33333333333333e-05,0,0,300
10,7,2,14,0.993016666666667,0.99,0.993333333333333,0.0036,0.00333333333333333,0.00666666666666667,0.00338333333333333,0.00333333333333333,0.00333333333333333,300
10,11,5,14,0.999936666666667,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,7,4,3,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
10,7,8,3,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,7,8,9,0.87126,0.853333333333333,0.886666666666667,0.0754733333333333,0.0666666666666667,0.0866666666666667,0.0532666666666667,0.0433333333333333,0.0666666666666667,300
10,11,4,9,0.3385,0.326666666666667,0.35,0.0171266666666667,0.0133333333333333,0.02,0.64437,0.633333333333333,0.656666666666667,300
10,7,9,15,0.0940833333333333,0.0766666666666667,0.113333333333333,0.595076666666667,0.57,0.62,0.31084,0.29,0.333333333333333,300
10,7,9,2,0.0940833333333333,0.0766666666666667,0.113333333333333,0.595076666666667,0.57,0.62,0.31084,0.29,0.333333333333333,300
10,11,2,14,0.999933333333333,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,7,6,14,0.98988,0.986666666666667,0.99,0.00675,0.00666666666666667,0.00666666666666667,0.00337,0.00333333333333333,0.00333333333333333,300
10,8,4,3,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,11,4,15,0.999996666666667,1,1,0,0,0,0,0,0,300
10,7,3,14,0.993016666666667,0.99,0.993333333333333,0.0036,0.00333333333333333,0.00666666666666667,0.00338333333333333,0.00333333333333333,0.00333333333333333,300
10,7,3,1,0.9999,0.996666666666667,1,5.66666666666667e-05,0,0,4.33333333333333e-05,0,0,300
10,7,2,1,0.9999,0.996666666666667,1,5.66666666666667e-05,0,0,4.33333333333333e-05,0,0,300
10,11,4,13,0.407933333333333,0.386666666666667,0.43,0.518876666666667,0.496666666666667,0.543333333333333,0.07319,0.06,0.09,300
10,11,15,14,0.999933333333333,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,7,4,1,0.996493333333333,0.993333333333333,0.996666666666667,0.00347,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
10,7,13,2,0.564383333333333,0.54,0.586666666666667,0.288373333333333,0.266666666666667,0.31,0.147243333333333,0.13,0.166666666666667,300
10,11,3,1,0.999996666666667,1,1,0,0,0,0,0,0,300
10,11,2,15,0.999996666666667,1,1,0,0,0,0,0,0,300
10,7,5,1,0.996493333333333,0.993333333333333,0.996666666666667,0.00347,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
10,11,4,1,0.999996666666667,1,1,0,0,0,0,0,0,300
10,7,8,1,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,11,3,2,1,1,1,0,0,0,0,0,0,300
10,7,1,6,0.996493333333333,0.993333333333333,0.996666666666667,3.66666666666667e-05,0,0,0.00347,0.00333333333333333,0.00666666666666667,300
10,7,8,6,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,7,5,9,0.0940833333333333,0.0766666666666667,0.113333333333333,0.31084,0.29,0.333333333333333,0.595076666666667,0.57,0.62,300
10,7,13,9,0.0607133333333333,0.0466666666666667,0.0766666666666667,0.36112,0.336666666666667,0.383333333333333,0.578166666666667,0.553333333333333,0.603333333333333,300
10,7,6,15,0.99653,0.993333333333333,0.996666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,3.33333333333333e-05,0,0,300
10,11,13,15,0.407933333333333,0.386666666666667,0.43,0.07319,0.06,0.09,0.518876666666667,0.496666666666667,0.543333333333333,300
10,7,15,14,0.992983333333333,0.99,0.993333333333333,0.00362666666666667,0.00333333333333333,0.00666666666666667,0.00339,0.00333333333333333,0.00333333333333333,300
10,7,3,13,0.564383333333333,0.54,0.586666666666667,0.147243333333333,0.13,0.166666666666667,0.288373333333333,0.266666666666667,0.31,300
10,7,5,14,0.989876666666667,0.986666666666667,0.99,0.00675,0.00666666666666667,0.00666666666666667,0.00337,0.00333333333333333,0.00333333333333333,300
10,7,9,14,0.0940833333333333,0.0766666666666667,0.113333333333333,0.595076666666667,0.57,0.62,0.31084,0.29,0.333333333333333,300
10,7,8,13,0.0440133333333333,0.0333333333333333,0.06,0.604833333333333,0.58,0.626666666666667,0.351156666666667,0.33,0.373333333333333,300
10,7,5,6,1,1,1,0,0,0,0,0,0,300
10,11,5,9,0.3385,0.326666666666667,0.35,0.0171266666666667,0.0133333333333333,0.02,0.64437,0.633333333333333,0.656666666666667,300
10,11,4,6,1,1,1,0,0,0,0,0,0,300
10,11,9,1,0.3385,0.326666666666667,0.35,0.64437,0.633333333333333,0.656666666666667,0.0171266666666667,0.0133333333333333,0.02,300
10,7,1,15,1,1,1,0,0,0,0,0,0,300
10,7,4,14,0.989876666666667,0.986666666666667,0.99,0.00675,0.00666666666666667,0.00666666666666667,0.00337,0.00333333333333333,0.00333333333333333,300
10,11,6,14,0.999933333333333,1,1,5.66666666666667e-05,0,0,1e-05,0,0,300
10,7,4,9,0.0940833333333333,0.0766666666666667,0.113333333333333,0.31084,0.29,0.333333333333333,0.595076666666667,0.57,0.62,300
10,11,1,15,1,1,1,0,0,0,0,0,0,300
10,7,2,6,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,11,3,15,0.999996666666667,1,1,0,0,0,0,0,0,300
10,7,1,14,0.993053333333333,0.99,0.993333333333333,0.00356,0.00333333333333333,0.00666666666666667,0.00338666666666667,0.00333333333333333,0.00333333333333333,300
10,11,2,6,1,1,1,0,0,0,0,0,0,300
10,7,8,15,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,7,3,2,1,1,1,0,0,0,0,0,0,300
10,7,8,5,0.0756333333333333,0.06,0.0933333333333333,0.625236666666667,0.6,0.65,0.29913,0.276666666666667,0.32,300
10,11,5,13,0.407933333333333,0.386666666666667,0.43,0.518876666666667,0.496666666666667,0.543333333333333,0.07319,0.06,0.09,300
10,11,13,14,0.40793,0.386666666666667,0.43,0.07319,0.06,0.09,0.518883333333333,0.496666666666667,0.543333333333333,300
10,11,5,1,0.999996666666667,1,1,0,0,0,0,0,0,300
10,7,3,6,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,11,5,2,1,1,1,0,0,0,0,0,0,300
10,8,9,15,0.0700733333333333,0.06,0.08,0.03955,0.03,0.05,0.89038,0.876666666666667,0.903333333333333,300
10,8,6,15,0.999996666666667,1,1,0,0,0,0,0,0,300
10,5,9,14,1e-05,0,0,0.99664,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
10,8,13,9,0.0719733333333333,0.0633333333333333,0.0833333333333333,0.888583333333333,0.873333333333333,0.903333333333333,0.0394466666666667,0.03,0.05,300
10,5,2,14,0.0448933333333333,0.0366666666666667,0.0533333333333333,0.00975333333333333,0.00666666666666667,0.0166666666666667,0.945353333333333,0.936666666666667,0.953333333333333,300
10,4,1,6,0.02955,0.0266666666666667,0.0333333333333333,0.950056666666667,0.946666666666667,0.953333333333333,0.0203966666666667,0.02,0.0233333333333333,300
10,8,13,2,0.725023333333333,0.71,0.74,0.230626666666667,0.216666666666667,0.246666666666667,0.04435,0.0366666666666667,0.0533333333333333,300
10,8,6,14,0.996876666666667,0.996666666666667,1,1e-05,0,0,0.00311666666666667,0,0.00333333333333333,300
10,5,3,6,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,0.243736666666667,0.22,0.27,300
10,8,4,14,0.99664,0.996666666666667,0.996666666666667,1e-05,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
10,8,2,6,1,1,1,0,0,0,0,0,0,300
10,8,5,2,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,4,5,3,0.0325333333333333,0.0233333333333333,0.0433333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.817413333333333,0.8,0.833333333333333,300
10,8,5,1,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,5,2,6,0.129433333333333,0.11,0.153333333333333,0.62001,0.59,0.646666666666667,0.250556666666667,0.226666666666667,0.276666666666667,300
10,8,1,6,1,1,1,0,0,0,0,0,0,300
10,5,13,14,7e-05,0,0,0.996526666666667,0.993333333333333,0.996666666666667,0.00340333333333333,0.00333333333333333,0.00333333333333333,300
10,8,5,3,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,3,2,1,1,1,0,0,0,0,0,0,300
10,8,9,6,0.0700733333333333,0.06,0.08,0.03955,0.03,0.05,0.89038,0.876666666666667,0.903333333333333,300
10,4,13,14,7e-05,0,0,0.996526666666667,0.993333333333333,0.996666666666667,0.00340333333333333,0.00333333333333333,0.00333333333333333,300
